本地1,#genre#
CCTV-14,http://39.135.138.58:18890/PLTV/88888888/224/3221225639/index.m3u8
CCTV-14,http://39.135.138.58:18890/PLTV/88888888/224/3221225640/index.m3u8
CCTV-14,http://111.40.196.9/PLTV/88888888/224/3221225573/index.m3u8
CCTV-14,http://39.134.65.179/PLTV/88888888/224/3221225674/1.m3u8
CCTV-14,http://39.134.65.164/PLTV/88888888/224/3221225674/1.m3u8
CCTV-14,http://39.134.65.181/PLTV/88888888/224/3221225674/1.m3u8
CCTV-14,http://39.134.65.183/PLTV/88888888/224/3221225674/1.m3u8
CCTV-14,http://39.134.65.173/PLTV/88888888/224/3221225674/1.m3u8
CCTV-14,http://124.232.231.246:6610/000000001001/201500000134/index.m3u8?IASHttpSessionId=OTT&m3u8_level=2
CCTV-14,http://117.148.179.160/PLTV/88888888/224/3221231648/index.m3u8
CCTV-14,http://39.135.129.162/PLTV/88888888/224/3221226464/1.m3u8
CCTV-14,http://140.207.241.3:8080/live/program/live/cctvsehd/4000000/d1.m3u8
CCTV-14,http://39.135.32.28:6610/PLTV/77777777/224/3221225648/index.m3u8?servicetype=1&IASHttpSessionId=OTT
CCTV-14,http://39.135.129.162/hwottcdn.ln.chinamobile.com/PLTV/88888888/224/3221226720/index.m3u8
CCTV-14,http://183.207.248.71/cntv/live1/cctv-14/cctv-14
CCTV-14,http://39.135.32.28:6610/PLTV/77777777/224/3221225673/index.m3u8?servicetype=1&IASHttpSessionId=OTT
CCTV-14,http://183.207.248.71/cntv/live1/HD-8000k-1080P-cctv14/HD-8000k-1080P-cctv14
CCTV-14,http://39.134.39.38/PLTV/88888888/224/3221226166/index.m3u8
CCTV-14,http://39.135.129.166/hwottcdn.ln.chinamobile.com/PLTV/88888888/224/3221226720/index.m3u8
CCTV-14,http://39.135.129.166/PLTV/88888888/224/3221226464/1.m3u8
CCTV-14,http://39.134.19.135/PLTV/88888888/224/3221225857/1.m3u8
CCTV-14,http://117.169.120.98:8080/ysten-businessmobile/live/cctv-14/1.m3u8
CCTV-15,http://tlivectfree-cdn.ysp.cctv.cn/ysp/2000205003.m3u8
CCTV-15,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221231693/index.m3u8
CCTV-15,http://39.134.68.155:6610/PLTV/88888888/224/3221225601/index.m3u8?
CCTV-15,http://39.135.138.58:18890/PLTV/88888888/224/3221225641/index.m3u8
CCTV-15,http://111.40.196.9/PLTV/88888888/224/3221225500/index.m3u8
CCTV-15,http://39.134.65.181/PLTV/88888888/224/3221225513/1.m3u8
CCTV-15,http://39.134.65.173/PLTV/88888888/224/3221225513/1.m3u8
CCTV-15,http://39.134.65.183/PLTV/88888888/224/3221225513/1.m3u8
CCTV-15,http://39.134.65.175/PLTV/88888888/224/3221225513/1.m3u8
CCTV-15,http://39.134.65.162/PLTV/88888888/224/3221225513/1.m3u8
CCTV-15,http://117.148.179.160/PLTV/88888888/224/3221231693/index.m3u8
CCTV-15,http://183.207.248.71/cntv/live1/n-cctv-15/n-cctv-15
CCTV-15,http://39.135.32.28:6610/PLTV/77777777/224/3221225693/index.m3u8?servicetype=1&IASHttpSessionId=OTT
CCTV-15,http://39.135.32.28:6610/PLTV/77777777/224/3221225830/index.m3u8?servicetype=1&IASHttpSessionId=OTT
CCTV-15,kk://host1/dd.m3u8?id=CCTV-15HD_7500
CCTV-16,https://weblive.olympicchannelchina.cn/aoyun/4kcctv16_1td.m3u8@@Referer=https://www.olympicchannelchina.cn/@@
CCTV-16,http://39.134.68.155:6610/PLTV/88888888/224/3221226100/index.m3u8?
CCTV-16,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221233442/index.m3u8
CCTV-16,http://39.135.138.58:18890/PLTV/88888888/224/3221226230/index.m3u8
CCTV-16,http://39.135.138.58:18890/PLTV/88888888/224/3221226233/index.m3u8
CCTV-16,http://117.148.179.37/PLTV/88888888/224/3221232608/index.m3u8
CCTV-16,http://117.148.179.37/PLTV/88888888/224/3221232651/index.m3u8
CCTV-16,http://39.135.129.162/PLTV/88888888/224/3221226581/1.m3u8
CCTV-16,http://183.207.248.71/cntv/live1/HD-8000k-1080P-cctv16/HD-8000k-1080P-cctv16
CCTV-16,https://weblive.olympicchannelchina.cn/aoyun/4kcctv16_1hd.m3u8@@Referer=https://www.olympicchannelchina.cn/@@
CCTV-16,https://weblive.olympicchannelchina.cn/aoyun/4kcctv16_1md.m3u8@@Referer=https://www.olympicchannelchina.cn/@@
CCTV-16,http://39.135.129.166/hwottcdn.ln.chinamobile.com/PLTV/88888888/224/3221226880/index.m3u8
CCTV-16,http://39.135.129.166/PLTV/88888888/224/3221226581/1.m3u8
CCTV-16,http://39.135.129.166/PLTV/88888888/224/3221226773/1.m3u8
CCTV-16,http://223.110.241.137:6610/gitv/live1/G_CCTV-16-CQ/G_CCTV-16-CQ/1.m3u8
CCTV-17农业农村,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221231772/index.m3u8
CCTV-17农业农村,http://39.134.68.155:6610/PLTV/88888888/224/3221225765/index.m3u8?
CCTV-17农业农村,http://39.135.138.58:18890/PLTV/88888888/224/3221225907/index.m3u8
CCTV-17农业农村,http://39.135.138.58:18890/PLTV/88888888/224/3221225908/index.m3u8
CCTV-17农业农村,http://iptv.tvfix.org/hls/cctv17hd.m3u8
CCTV-17农业农村,http://117.148.179.160/PLTV/88888888/224/3221231772/index.m3u8
CCTV-17农业农村,http://117.148.179.37/PLTV/88888888/224/3221229765/index.m3u8
CCTV-17农业农村,http://39.134.65.181/PLTV/88888888/224/3221225708/1.m3u8
CCTV-17农业农村,http://39.134.65.183/PLTV/88888888/224/3221225708/1.m3u8
CCTV-17农业农村,http://ott.js.chinamobile.com/PLTV/4/224/3221227589/index.m3u8
CCTV-17农业农村,http://ott.js.chinamobile.com/PLTV/4/224/3221227592/index.m3u8
CCTV-17农业农村,http://39.135.32.28:6610/PLTV/77777777/224/3221225513/index.m3u8?servicetype=1&IASHttpSessionId=OTT
CCTV-17农业农村,http://39.135.129.164/PLTV/88888888/224/3221226594/1.m3u8
CCTV-17农业农村,http://39.134.39.38/PLTV/88888888/224/3221226407/index.m3u8
CCTV-17农业农村,http://39.134.19.135/PLTV/88888888/224/3221225859/1.m3u8
CCTV-17农业农村,http://117.169.120.98:8080/ysten-businessmobile/live/HD-4000k-1080P-cctv17/1.m3u8
CCTV-4中文国际欧洲,http://117.148.179.162/PLTV/88888888/224/3221231615/index.m3u8
CCTV-4中文国际欧洲,http://39.135.129.162/PLTV/88888888/224/3221226731/1.m3u8
CCTV-4中文国际欧洲,http://39.135.129.162/hwottcdn.ln.chinamobile.com/PLTV/88888888/224/3221227093/index.m3u8
CCTV-4中文国际欧洲,http://39.135.129.164/PLTV/88888888/224/3221226731/1.m3u8
CCTV-4中文国际欧洲,http://39.135.129.164/hwottcdn.ln.chinamobile.com/PLTV/88888888/224/3221227093/index.m3u8
CCTV-4中文国际美洲,http://117.148.179.158/PLTV/88888888/224/3221231654/index.m3u8
CCTV-8K超高清,http://117.148.179.157/PLTV/88888888/224/3221233350/index.m3u8
CCTV-4K超高清,http://liveop.cctv.cn/hls/4KHD/playlist.m3u8

卫视频道,#genre#
湖南卫视,http://tlivectfree-cdn.ysp.cctv.cn/ysp/2000296203.m3u8
湖南卫视,http://39.134.68.155:6610/PLTV/88888888/224/3221225610/index.m3u8?
湖南卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225704/index.m3u8
湖南卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225745/index.m3u8
湖南卫视,http://iptv.tvfix.org/hls/hunanhd.m3u8
湖南卫视,http://223.110.254.137:6610/cntv/live1/hunanstv/hunanstv.m3u8
湖南卫视,http://111.40.196.9/PLTV/88888888/224/3221225521/index.m3u8
湖南卫视,http://111.40.196.9/PLTV/88888888/224/3221225554/index.m3u8
湖南卫视,http://117.148.179.160/PLTV/88888888/224/3221230206/index.m3u8
湖南卫视,http://117.148.179.160/PLTV/88888888/224/3221230232/index.m3u8
湖南卫视,http://117.148.179.160/PLTV/88888888/224/3221230824/index.m3u8
湖南卫视,http://39.134.65.166/PLTV/88888888/224/3221225506/1.m3u8
湖南卫视,http://39.134.65.181/PLTV/88888888/224/3221225506/1.m3u8
湖南卫视,http://39.134.65.173/PLTV/88888888/224/3221225506/1.m3u8
湖南卫视,http://39.134.65.183/PLTV/88888888/224/3221225506/1.m3u8
湖南卫视,http://39.134.65.175/PLTV/88888888/224/3221225506/1.m3u8
湖南卫视,http://117.148.179.37/PLTV/88888888/224/3221228824/index.m3u8
湖南卫视,http://39.135.129.164/PLTV/88888888/224/3221225860/1.m3u8
湖南卫视,http://39.135.129.164/PLTV/88888888/224/3221226421/1.m3u8
湖南卫视,http://39.134.39.38/PLTV/88888888/224/3221226193/index.m3u8
湖南卫视,http://39.134.19.135/PLTV/88888888/224/3221225694/1.m3u8
湖南卫视,http://39.134.19.135/PLTV/88888888/224/3221225837/1.m3u8
江苏卫视,http://tlivectfree-cdn.ysp.cctv.cn/ysp/2000295603.m3u8
江苏卫视,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221231447/index.m3u8
江苏卫视,http://39.134.68.155:6610/PLTV/88888888/224/3221226310/index.m3u8?
江苏卫视,http://39.134.68.155:6610/PLTV/88888888/224/3221225613/index.m3u8?
江苏卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225702/index.m3u8
江苏卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225743/index.m3u8
江苏卫视,http://111.20.106.16:6610/yinhe/2/ch00000090990000001344/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
江苏卫视,http://111.40.196.9/PLTV/88888888/224/3221225517/index.m3u8
江苏卫视,http://111.40.196.9/PLTV/88888888/224/3221225578/index.m3u8
江苏卫视,http://111.40.196.9/PLTV/88888888/224/3221225596/index.m3u8
江苏卫视,http://39.135.140.227:6610/PLTV/88888888/224/3221225488/2/index.m3u8?fmt=ts2hls
江苏卫视,http://117.148.179.160/PLTV/88888888/224/3221231447/index.m3u8
江苏卫视,http://124.232.231.246:6610/000000001001/201500000070/index.m3u8?IASHttpSessionId=OTT&m3u8_level=2
江苏卫视,http://117.148.179.37/PLTV/88888888/224/3221228821/index.m3u8
江苏卫视,http://39.134.65.179/PLTV/88888888/224/3221225882/1.m3u8
江苏卫视,http://39.134.65.181/PLTV/88888888/224/3221225503/1.m3u8
江苏卫视,http://39.134.65.173/PLTV/88888888/224/3221225503/1.m3u8
江苏卫视,http://39.134.65.183/PLTV/88888888/224/3221225503/1.m3u8
江苏卫视,http://39.134.65.175/PLTV/88888888/224/3221225503/1.m3u8
江苏卫视,http://140.207.241.3:8080/live/program/live/jswshd/4000000/d1.m3u8
江苏卫视,http://39.135.32.28:6610/PLTV/77777777/224/3221225636/index.m3u8?servicetype=1&IASHttpSessionId=OTT
江苏卫视,http://39.135.129.162/PLTV/88888888/224/3221226638/1.m3u8
江苏卫视,http://39.135.32.28:6610/PLTV/77777777/224/3221225722/index.m3u8?servicetype=1&IASHttpSessionId=OTT
江苏卫视,http://39.134.39.38/PLTV/88888888/224/3221226157/index.m3u8
江苏卫视,http://183.207.248.71/cntv/live1/1/HD-2500k-1080P-jiangsustv
江苏卫视,http://39.134.19.135/PLTV/88888888/224/3221225602/1.m3u8
江苏卫视,http://39.135.129.166/PLTV/88888888/224/3221226098/1.m3u8
江苏卫视,http://live-temp-litchi-hls-yf.jstv.com/live/zhibo-jswsgq/online.m3u8
浙江卫视,http://tlivectfree-cdn.ysp.cctv.cn/ysp/2000295503.m3u8
浙江卫视,http://39.134.68.155:6610/PLTV/88888888/224/3221225612/index.m3u8?
浙江卫视,http://39.134.68.155:6610/PLTV/88888888/224/3221226056/index.m3u8?
浙江卫视,http://yd-m-l.cztv.com/channels/lantian/channel01/1080p.m3u8
浙江卫视,http://hw-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8
浙江卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225703/index.m3u8
浙江卫视,http://111.40.196.9/PLTV/88888888/224/3221225538/index.m3u8
浙江卫视,http://111.40.196.9/PLTV/88888888/224/3221225510/index.m3u8
浙江卫视,http://111.40.196.9/PLTV/88888888/224/3221225525/index.m3u8
浙江卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225744/index.m3u8
浙江卫视,http://39.135.140.227:6610/PLTV/88888888/224/3221225744/2/index.m3u8?fmt=ts2hls
浙江卫视,http://39.135.140.227:6610/PLTV/88888888/224/3221225491/2/index.m3u8?fmt=ts2hls
浙江卫视,http://117.148.179.37/PLTV/88888888/224/3221230035/index.m3u8
浙江卫视,http://39.134.65.179/PLTV/88888888/224/3221225514/1.m3u8
浙江卫视,http://39.134.65.173/PLTV/88888888/224/3221225514/1.m3u8
浙江卫视,http://39.134.65.181/PLTV/88888888/224/3221225880/1.m3u8
浙江卫视,http://39.134.65.175/PLTV/88888888/224/3221225514/1.m3u8
浙江卫视,http://39.134.65.162/PLTV/88888888/224/3221225514/1.m3u8
浙江卫视,http://117.148.179.160/PLTV/88888888/224/3221229352/index.m3u8
浙江卫视,http://124.232.231.246:6610/000000001001/201500000064/index.m3u8?IASHttpSessionId=OTT&m3u8_level=2
浙江卫视,http://hw-m-l.cztv.com/channels/lantian/channel001/720p.m3u8
浙江卫视,http://117.148.179.160/PLTV/88888888/224/3221231567/index.m3u8
浙江卫视,http://117.148.179.37/PLTV/88888888/224/3221228837/index.m3u8
浙江卫视,http://140.207.241.3:8080/live/program/live/zjwshd/4000000/d1.m3u8
浙江卫视,http://183.207.248.71/cntv/live1/zhejiangstv/zhejiangstv
浙江卫视,http://39.135.32.28:6610/PLTV/77777777/224/3221225695/index.m3u8?servicetype=1&IASHttpSessionId=OTT
浙江卫视,http://39.135.129.164/PLTV/88888888/224/3221225870/1.m3u8
浙江卫视,http://39.135.129.164/PLTV/88888888/224/3221226427/1.m3u8
浙江卫视,http://39.135.129.164/hwottcdn.ln.chinamobile.com/PLTV/88888888/224/3221226700/index.m3u8
东方卫视,http://tlivectfree-cdn.ysp.cctv.cn/ysp/2000292403.m3u8
东方卫视,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221231738/index.m3u8
东方卫视,http://39.134.68.155:6610/PLTV/88888888/224/3221226336/index.m3u8?
东方卫视,http://39.134.68.155:6610/PLTV/88888888/224/3221225735/index.m3u8?
东方卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225658/index.m3u8
东方卫视,http://111.40.196.9/PLTV/88888888/224/3221225509/index.m3u8
东方卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225659/index.m3u8
东方卫视,http://111.40.196.9/PLTV/88888888/224/3221225512/index.m3u8
东方卫视,http://111.40.196.9/PLTV/88888888/224/3221225542/index.m3u8
东方卫视,http://117.148.179.160/PLTV/88888888/224/3221231738/index.m3u8
东方卫视,http://39.134.65.179/PLTV/88888888/224/3221225672/1.m3u8
东方卫视,http://39.134.65.164/PLTV/88888888/224/3221225672/1.m3u8
东方卫视,http://39.134.65.173/PLTV/88888888/224/3221225672/1.m3u8
东方卫视,http://39.134.65.173/PLTV/88888888/224/3221225865/1.m3u8
东方卫视,http://39.134.65.175/PLTV/88888888/224/3221225672/1.m3u8
东方卫视,http://ott.js.chinamobile.com/PLTV/4/224/3221227486/index.m3u8
东方卫视,http://ott.js.chinamobile.com/PLTV/4/224/3221227511/index.m3u8
东方卫视,http://ott.js.chinamobile.com/PLTV/4/224/3221228150/index.m3u8
东方卫视,http://117.148.179.160/PLTV/88888888/224/3221231450/index.m3u8
东方卫视,http://124.232.231.246:6610/000000001001/201500000069/index.m3u8?IASHttpSessionId=OTT&m3u8_level=2
东方卫视,http://117.148.179.37/PLTV/88888888/224/3221228831/index.m3u8
东方卫视,http://140.207.241.3:8080/live/program/live/hddfws/4000000/d1.m3u8
东方卫视,http://39.135.32.28:6610/PLTV/77777777/224/3221225682/index.m3u8?servicetype=1&IASHttpSessionId=OTT
东方卫视,http://39.134.19.135/PLTV/88888888/224/3221225976/1.m3u8
东方卫视,http://39.135.129.164/PLTV/88888888/224/3221225861/1.m3u8
东方卫视,http://39.135.129.164/PLTV/88888888/224/3221226453/1.m3u8
东方卫视,http://39.135.32.28:6610/PLTV/77777777/224/3221225718/index.m3u8?servicetype=1&IASHttpSessionId=OTT
广东卫视,http://tlivectfree-cdn.ysp.cctv.cn/ysp/2000292703.m3u8
广东卫视,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221231891/index.m3u8
广东卫视,http://39.134.68.155:6610/PLTV/88888888/224/3221226248/index.m3u8?
广东卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225701/index.m3u8
广东卫视,http://iptv.tvfix.org/hls/gdhd.m3u8
广东卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225742/index.m3u8
广东卫视,http://111.40.196.9/PLTV/88888888/224/3221225508/index.m3u8
广东卫视,http://111.40.196.9/PLTV/88888888/224/3221225533/index.m3u8
广东卫视,http://111.40.196.9/PLTV/88888888/224/3221225600/index.m3u8
广东卫视,http://39.134.65.179/PLTV/88888888/224/3221225859/1.m3u8
广东卫视,http://39.134.65.173/PLTV/88888888/224/3221225859/1.m3u8
广东卫视,http://117.148.179.160/PLTV/88888888/224/3221231502/index.m3u8
广东卫视,http://117.148.179.37/PLTV/88888888/224/3221228812/index.m3u8
广东卫视,http://ott.js.chinamobile.com/PLTV/4/224/3221227591/index.m3u8
广东卫视,http://39.135.129.162/PLTV/88888888/224/3221226476/1.m3u8
广东卫视,http://140.207.241.3:8080/live/program/live/gdwshd/4000000/d1.m3u8
广东卫视,http://39.135.32.28:6610/PLTV/77777777/224/3221225666/index.m3u8?servicetype=1&IASHttpSessionId=OTT
广东卫视,http://39.135.129.162/hwottcdn.ln.chinamobile.com/PLTV/88888888/224/3221226743/index.m3u8
广东卫视,http://39.135.32.28:6610/PLTV/77777777/224/3221225685/index.m3u8?servicetype=1&IASHttpSessionId=OTT
广东卫视,http://39.134.39.38/PLTV/88888888/224/3221226180/index.m3u8
广东卫视,http://183.207.248.71/cntv/live1/1/HD-2500k-1080P-guangdongstv
广东卫视,http://39.134.19.135/PLTV/88888888/224/3221225680/1.m3u8
广东卫视,http://117.169.120.98:8080/ysten-businessmobile/live/HD-8000k-1080P-guangdongstv/1.m3u8
广东卫视,http://111.63.117.13:6060/030000001000/GDWS-HD/GDWS-HD.m3u8
广东卫视,http://117.169.120.98:8080/ysten-businessmobile/live/hdguangdongstv/1.m3u8
广东卫视,http://tv01index02.jx.ysten.com:8080/ysten-businessmobile/live/hdguangdongstv/1.m3u8@@User-Agent=0151@@
广东卫视,http://tvindexlive02.yn.ysten.com:8080/ysten-business/live/hdguangdongstv/1.m3u8@@User-Agent=0151@@
深圳卫视,http://tlivectfree-cdn.ysp.cctv.cn/ysp/2000292203.m3u8
深圳卫视,http://39.134.65.181/PLTV/88888888/224/3221225886/1.m3u8
深圳卫视,http://39.134.68.155:6610/PLTV/88888888/224/3221226313/index.m3u8?
深圳卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225700/index.m3u8
深圳卫视,http://iptv.tvfix.org/hls/szhd.m3u8
深圳卫视,http://39.135.55.7:6610/PLTV/88888888/224/3221225848/index.m3u8?servicetype=1&IASHttpSessionId=OTT
深圳卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225741/index.m3u8
深圳卫视,http://111.20.106.16:6610/yinhe/2/ch00000090990000001342/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
深圳卫视,http://111.40.196.9/PLTV/88888888/224/3221225537/index.m3u8
深圳卫视,http://111.40.196.9/PLTV/88888888/224/3221225602/index.m3u8
深圳卫视,http://39.134.65.164/PLTV/88888888/224/3221225668/1.m3u8
深圳卫视,http://39.134.65.166/PLTV/88888888/224/3221225668/1.m3u8
深圳卫视,http://39.134.65.162/PLTV/88888888/224/3221225668/1.m3u8
深圳卫视,http://39.134.65.177/PLTV/88888888/224/3221225886/1.m3u8
深圳卫视,http://39.130.202.80:6610/gitv_live/SZWS-HD/SZWS-HD.m3u8
深圳卫视,http://39.130.202.77:6610/gitv_live/SZWS-HD/SZWS-HD.m3u8
深圳卫视,http://ott.js.chinamobile.com/PLTV/4/224/3221227442/index.m3u8
深圳卫视,http://ott.js.chinamobile.com/PLTV/4/224/3221228236/index.m3u8
深圳卫视,http://124.232.231.246:6610/000000001001/201500000066/index.m3u8?IASHttpSessionId=OTT&m3u8_level=2
深圳卫视,http://ott.js.chinamobile.com/PLTV/4/224/3221227555/index.m3u8
深圳卫视,http://117.148.179.37/PLTV/88888888/224/3221228825/index.m3u8
深圳卫视,http://ott.js.chinamobile.com/PLTV/4/224/3221227624/index.m3u8
深圳卫视,http://140.207.241.3:8080/live/program/live/szwshd/4000000/d1.m3u8
深圳卫视,http://39.135.32.28:6610/PLTV/77777777/224/3221225691/index.m3u8?servicetype=1&IASHttpSessionId=OTT
深圳卫视,http://39.135.32.28:6610/PLTV/77777777/224/3221225725/index.m3u8?servicetype=1&IASHttpSessionId=OTT
深圳卫视,http://183.207.248.71/cntv/live1/1/HD-2500k-1080P-shenzhenstv
深圳卫视,http://39.134.39.38/PLTV/88888888/224/3221226199/index.m3u8
深圳卫视,http://39.135.129.166/hwottcdn.ln.chinamobile.com/PLTV/88888888/224/3221226725/index.m3u8
深圳卫视,http://39.135.129.166/PLTV/88888888/224/3221226463/1.m3u8
北京卫视,http://tlivectfree-cdn.ysp.cctv.cn/ysp/2000272103.m3u8
北京卫视,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221231732/index.m3u8
北京卫视,http://39.134.68.155:6610/PLTV/88888888/224/3221226450/index.m3u8?
北京卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225673/index.m3u8
北京卫视,http://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s1/index.m3u8?time=
北京卫视,http://223.110.254.137:6610/cntv/live1/beijingstv/beijingstv.m3u8
北京卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225674/index.m3u8
北京卫视,http://39.135.140.227:6610/PLTV/88888888/224/3221225600/2/index.m3u8?fmt=ts2hls
北京卫视,http://111.40.196.9/PLTV/88888888/224/3221225529/index.m3u8
北京卫视,http://111.40.196.9/PLTV/88888888/224/3221225540/index.m3u8
北京卫视,http://111.40.196.9/PLTV/88888888/224/3221225552/index.m3u8
北京卫视,http://39.135.140.227:6610/PLTV/88888888/224/3221225674/2/index.m3u8?fmt=ts2hls
北京卫视,https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s1/index.m3u8
北京卫视,http://ott.js.chinamobile.com/PLTV/4/224/3221227694/index.m3u8
北京卫视,http://ott.js.chinamobile.com/PLTV/4/224/3221227246/index.m3u8
北京卫视,http://ott.js.chinamobile.com/PLTV/4/224/3221227390/index.m3u8
北京卫视,http://39.130.202.80:6610/gitv_live/BTV-1/BTV-1.m3u8
北京卫视,http://39.130.202.77:6610/gitv_live/BTV-1/BTV-1.m3u8
北京卫视,http://ott.js.chinamobile.com/PLTV/4/224/3221227436/index.m3u8
北京卫视,http://ott.js.chinamobile.com/PLTV/4/224/3221227508/index.m3u8
北京卫视,http://ott.js.chinamobile.com/PLTV/4/224/3221228115/index.m3u8
北京卫视,http://124.232.231.246:6610/000000001001/201500000065/index.m3u8?IASHttpSessionId=OTT&m3u8_level=2
北京卫视,http://117.148.179.37/PLTV/88888888/224/3221228828/index.m3u8
北京卫视,http://39.134.65.179/PLTV/88888888/224/3221225678/1.m3u8
北京卫视,http://39.134.65.164/PLTV/88888888/224/3221225678/1.m3u8
北京卫视,http://39.134.65.166/PLTV/88888888/224/3221225678/1.m3u8
北京卫视,http://39.134.65.166/PLTV/88888888/224/3221225855/1.m3u8
北京卫视,http://39.134.65.173/PLTV/88888888/224/3221225678/1.m3u8
天津卫视,http://39.134.68.155:6610/PLTV/88888888/224/3221225740/index.m3u8?
天津卫视,http://39.134.68.155:6610/PLTV/88888888/224/3221226459/index.m3u8?
天津卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225698/index.m3u8
天津卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225739/index.m3u8
天津卫视,http://111.40.196.9/PLTV/88888888/224/3221225556/index.m3u8
天津卫视,http://39.135.140.227:6610/PLTV/88888888/224/3221225698/2/index.m3u8?fmt=ts2hls
天津卫视,http://111.40.196.9/PLTV/88888888/224/3221225597/index.m3u8
天津卫视,http://111.40.196.9/PLTV/88888888/224/3221225604/index.m3u8
天津卫视,http://39.135.140.227:6610/PLTV/88888888/224/3221225739/2/index.m3u8?fmt=ts2hls
天津卫视,http://39.135.140.227:6610/PLTV/88888888/224/3221225485/2/index.m3u8?fmt=ts2hls
天津卫视,http://39.134.65.166/PLTV/88888888/224/3221225665/1.m3u8
天津卫视,http://39.134.65.166/PLTV/88888888/224/3221225878/1.m3u8
天津卫视,http://39.134.65.181/PLTV/88888888/224/3221225878/1.m3u8
天津卫视,http://39.134.65.162/PLTV/88888888/224/3221225665/1.m3u8
天津卫视,http://ott.js.chinamobile.com/PLTV/4/224/3221227407/index.m3u8
天津卫视,http://ott.js.chinamobile.com/PLTV/4/224/3221227488/index.m3u8
天津卫视,http://117.148.179.160/PLTV/88888888/224/3221228905/index.m3u8
天津卫视,http://117.148.179.37/PLTV/88888888/224/3221228818/index.m3u8
天津卫视,http://124.232.231.246:6610/000000001001/201500000123/index.m3u8?IASHttpSessionId=OTT&m3u8_level=2
天津卫视,http://39.135.129.162/PLTV/88888888/224/3221226465/1.m3u8
天津卫视,http://140.207.241.3:8080/live/program/live/tjwshd/4000000/d1.m3u8
天津卫视,http://39.135.129.162/hwottcdn.ln.chinamobile.com/PLTV/88888888/224/3221226742/index.m3u8
天津卫视,http://39.135.32.28:6610/PLTV/77777777/224/3221225675/index.m3u8?servicetype=1&IASHttpSessionId=OTT
天津卫视,http://183.207.248.71/cntv/live1/n-tianjinstv/n-tianjinstv
天津卫视,http://39.135.32.28:6610/PLTV/77777777/224/3221225694/index.m3u8?servicetype=1&IASHttpSessionId=OTT
天津卫视,http://39.135.129.162/hwottcdn.ln.chinamobile.com/PLTV/88888888/224/3221226902/index.m3u8
天津卫视,http://39.134.39.38/PLTV/88888888/224/3221226191/index.m3u8
天津卫视,http://183.207.248.71/gitv/live1/G_TIANJIN-CQ/G_TIANJIN-CQ
天津卫视,http://39.134.39.38/PLTV/88888888/224/3221226303/index.m3u8
山东卫视,http://39.134.65.141/PLTV/88888888/224/3221225952/1.m3u8
山东卫视,http://39.134.68.155:6610/PLTV/88888888/224/3221226456/index.m3u8?
山东卫视,http://iptv.tvfix.org/hls/sdhd.m3u8
山东卫视,http://223.110.254.137:6610/cntv/live1/n-shandongstv/n-shandongstv.m3u8
山东卫视,http://111.40.196.9/PLTV/88888888/224/3221225526/index.m3u8
山东卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225697/index.m3u8
山东卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225738/index.m3u8
山东卫视,http://111.40.196.9/PLTV/88888888/224/3221225545/index.m3u8
山东卫视,http://111.40.196.9/PLTV/88888888/224/3221225546/index.m3u8
山东卫视,https://livealone302.iqilu.com/iqilu/sdtv.m3u8
山东卫视,http://39.135.140.227:6610/PLTV/88888888/224/3221225738/2/index.m3u8?fmt=ts2hls
山东卫视,http://39.134.65.183/PLTV/88888888/224/3221225857/1.m3u8
山东卫视,http://117.148.179.160/PLTV/88888888/224/3221227909/index.m3u8
山东卫视,http://117.148.179.37/PLTV/88888888/224/3221228834/index.m3u8
山东卫视,http://140.207.241.3:8080/live/program/live/sdwshd/4000000/d1.m3u8
山东卫视,http://39.135.129.164/PLTV/88888888/224/3221226486/1.m3u8
